pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,DIABETES -> DEMENTIA -> DEPRESSION_BEHAVIORAL,24314,2246,0.073661265,38.36818294,24,606,0.83509771,0
2_STEP,HYPERTENSION -> CANCER,1174695,64541,0.073656566,30.79398227,17,925,0.835044438,0
3_STEP,UTI -> HYPERTENSION -> DEMENTIA,14002,1290,0.073632338,63.23618055,45,631,0.834769766,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> CAD,1494,139,0.073627845,56.81124498,41,376,0.834718823,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> FALL_FRACTURE,28862,2655,0.073626221,54.34973321,37,905,0.834700419,0
3_STEP,HYPERTENSION -> ASTHMA -> DEHYDRATION,2799,267,0.073597713,44.68810289,30,341,0.834377225,0
3_STEP,FALL_FRACTURE -> ASTHMA -> FALL_FRACTURE,1142,109,0.073555166,47.75656743,35,322,0.833894869,0
3_STEP,DEMENTIA -> DIABETES -> DEMENTIA,11451,1038,0.073530696,42.31647891,29,511,0.833617448,0
3_STEP,ASTHMA -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,952,87,0.073529412,20.55882353,0,174,0.833602889,0
3_STEP,ASTHMA -> COPD -> UTI,2136,198,0.073501873,24.47097378,11,202,0.833290678,0
3_STEP,ASTHMA -> UTI -> DIABETES,2449,225,0.073499388,50.59085341,33,393,0.833262504,0
3_STEP,DEMENTIA -> CELLULITIS -> CANCER,1089,101,0.073461892,52.11019284,45,209,0.832837413,0
3_STEP,HYPERTENSION -> CAD -> DEPRESSION_BEHAVIORAL,74637,6699,0.073448826,47.41068103,30,841,0.832689284,0
3_STEP,CAD -> UTI -> HYPERTENSION,17130,1582,0.073438412,52.1882662,36,696,0.832571226,0
3_STEP,DEHYDRATION -> CAD -> DEMENTIA,1430,131,0.073426573,38.03846154,23,246,0.832437011,0
3_STEP,FALL_FRACTURE -> DIABETES -> DEMENTIA,4972,466,0.073411102,57.13958166,41,487,0.832261613,0
3_STEP,UTI -> FALL_FRACTURE -> DIABETES,9292,853,0.07339647,59.99106759,43,602,0.832095729,0
3_STEP,ASTHMA -> UTI -> DEMENTIA,695,62,0.073381295,47.91510791,30,226,0.831923689,0
3_STEP,COPD -> ASTHMA -> CANCER,2222,209,0.073357336,43.01845185,31,321,0.831652063,0
2_STEP,HYPERTENSION -> ASTHMA,312552,25659,0.073322199,34.05390783,19,778,0.83125372,0
3_STEP,DEMENTIA -> HYPERTENSION -> DEHYDRATION,4965,470,0.073313192,41.39738167,26,441,0.831151609,0
2_STEP,ASTHMA -> UTI,16996,1543,0.073311367,22.36184985,8,626,0.83113092,0
3_STEP,CANCER -> HYPERTENSION -> CAD,82520,7300,0.073303442,48.84251091,32,707,0.831041065,0
3_STEP,CANCER -> ASTHMA -> COPD,5812,533,0.073296628,34.95664143,19,516,0.830963816,0
3_STEP,UTI -> DEHYDRATION -> DEPRESSION_BEHAVIORAL,1720,159,0.073255814,41.6377907,25,406,0.830501111,0
3_STEP,ASTHMA -> CAD -> UTI,1775,162,0.073239437,38.00056338,20,514,0.830315441,0
3_STEP,DIABETES -> HYPERTENSION -> UTI,206891,17674,0.073226965,23.14964402,5,840,0.830174049,0
3_STEP,CHF -> CELLULITIS -> FALL_FRACTURE,929,88,0.073196986,45.06350915,29,303,0.829834178,0
3_STEP,CAD -> UTI -> DIABETES,14140,1305,0.073196605,48.43168317,33,430,0.829829863,0
3_STEP,HYPERTENSION -> CANCER -> DEMENTIA,33060,3051,0.073169994,51.52504537,35,574,0.829528169,0
2_STEP,HYPERTENSION -> FALL_FRACTURE,494490,37946,0.073156181,34.23071043,19,841,0.829371573,0
3_STEP,DEMENTIA -> CAD -> DEMENTIA,6193,578,0.073147102,41.54593896,27,304,0.829268638,0
3_STEP,CELLULITIS -> CANCER -> DIABETES,6973,645,0.073139251,44.70443138,32,529,0.829179641,0
3_STEP,FALL_FRACTURE -> ASTHMA -> HYPERTENSION,6837,648,0.07313149,44.11042855,28,893,0.829091655,0
2_STEP,FALL_FRACTURE -> DIABETES,227699,19131,0.073127243,31.32303172,18,632,0.829043497,0
3_STEP,CANCER -> ASTHMA -> DEPRESSION_BEHAVIORAL,3133,293,0.073092882,40.30481966,24,303,0.828653954,0
3_STEP,CANCER -> UTI -> ASTHMA,2189,216,0.073092736,44.31521243,33,313,0.828652301,0
3_STEP,DEMENTIA -> CELLULITIS -> UTI,602,58,0.073089701,50.85880399,28,343,0.828617888,0
3_STEP,DIABETES -> UTI -> FALL_FRACTURE,9170,850,0.07306434,44.16826609,29,682,0.828330373,0
3_STEP,DIABETES -> HYPERTENSION -> CAD,492114,37412,0.073060307,39.16828824,24,848,0.82828465,0
3_STEP,ASTHMA -> DIABETES -> FALL_FRACTURE,5106,470,0.073051312,33.39032511,14,431,0.828182674,0
3_STEP,CAD -> DIABETES -> CANCER,43758,3979,0.073038073,38.91062206,24,859,0.828032582,0
3_STEP,DIABETES -> CELLULITIS -> CAD,9888,901,0.073017799,58.41201456,41,503,0.827802739,0
3_STEP,STROKE_TIA -> CELLULITIS -> HYPERTENSION,8055,740,0.072998138,45.84792055,29,703,0.827579836,0
3_STEP,DIABETES -> DEHYDRATION -> HYPERTENSION,12823,1201,0.072993839,45.52881541,27,482,0.827531103,0
3_STEP,DEHYDRATION -> ASTHMA -> STROKE_TIA,137,13,0.072992701,45.62043796,30,207,0.827518196,0
3_STEP,COPD -> CELLULITIS -> FALL_FRACTURE,1083,99,0.072945522,52.84949215,30,361,0.826983327,0
3_STEP,CANCER -> RESPIRATORY_FAILURE -> CELLULITIS,2084,192,0.07293666,40.03598848,25,731,0.826882865,0
3_STEP,HYPERTENSION -> COPD -> DIABETES,144833,12593,0.072932274,45.64949286,29,884,0.826833135,0
3_STEP,FALL_FRACTURE -> UTI -> HYPERTENSION,12464,1163,0.072930039,52.22015404,34,564,0.826807795,0
2_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA,97339,8146,0.072920412,28.91126886,17,558,0.826698661,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> ASTHMA,18187,1676,0.072909221,46.00879749,30,778,0.826571785,0
3_STEP,HYPERTENSION -> UTI -> CANCER,58877,5283,0.072897736,44.84380998,27,657,0.826441581,0
3_STEP,ASTHMA -> DIABETES -> STROKE_TIA,3169,294,0.072893657,32.15620069,20,312,0.826395341,0
3_STEP,DEPRESSION_BEHAVIORAL -> UTI -> DIABETES,13897,1276,0.07289343,46.14938476,32,477,0.826392767,0
3_STEP,UTI -> HYPERTENSION -> UTI,21070,1924,0.072852397,49.35192216,30,579,0.82592757,0
3_STEP,PNEUMONIA -> HYPERTENSION -> CELLULITIS,3309,304,0.072831671,61.55031732,42,578,0.825692604,0
3_STEP,UTI -> STROKE_TIA -> DIABETES,6962,646,0.072823901,56.98147084,42,394,0.825604516,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> CKD,1140,106,0.072807018,43.20263158,28,467,0.825413106,0
3_STEP,HYPERTENSION -> DEMENTIA -> CELLULITIS,5453,512,0.072803961,63.59508527,47,630,0.825378455,0
3_STEP,CAD -> DIABETES -> HYPERTENSION,483046,37051,0.072779818,17.12628404,0,817,0.825104746,0
3_STEP,FALL_FRACTURE -> HYPERTENSION -> DEMENTIA,18994,1765,0.072759819,48.8166263,31,715,0.824878015,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> SEPSIS,330,32,0.072727273,27.98484848,15,139,0.824509039,0
3_STEP,DEHYDRATION -> UTI -> ASTHMA,729,67,0.072702332,36.5473251,22,210,0.824226286,0
3_STEP,STROKE_TIA -> CELLULITIS -> UTI,1073,95,0.072693383,41.54240447,28,240,0.824124832,0
2_STEP,CANCER -> HYPERTENSION,797190,49757,0.072682798,20.5330398,7,774,0.824004833,0
3_STEP,STROKE_TIA -> ASTHMA -> HYPERTENSION,8338,780,0.0726793,47.30702806,29,528,0.823965168,0
3_STEP,SEPSIS -> COPD -> STROKE_TIA,578,55,0.07266436,32.78373702,21,239,0.823795796,0
3_STEP,CAD -> DIABETES -> CELLULITIS,11453,1055,0.072644722,42.62472715,27,695,0.82357316,0
3_STEP,SEPSIS -> CANCER -> FALL_FRACTURE,1129,108,0.072630647,47.25597874,27,313,0.823413589,0
3_STEP,COPD -> STROKE_TIA -> DEMENTIA,2699,254,0.072619489,43.28010374,29,404,0.823287092,0
3_STEP,FALL_FRACTURE -> DIABETES -> DEPRESSION_BEHAVIORAL,8538,790,0.072616538,61.9984774,43,758,0.823253638,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> AKI,964,88,0.072614108,44.70746888,34,239,0.823226089,0
3_STEP,COPD -> CKD -> ASTHMA,785,72,0.072611465,50.23949045,32,209,0.823196127,0
3_STEP,FALL_FRACTURE -> CELLULITIS -> DIABETES,7260,680,0.072589532,44.1453168,26,440,0.822947469,0
3_STEP,STROKE_TIA -> CANCER -> DIABETES,20230,1865,0.072565497,45.51107266,30,749,0.822674985,0
3_STEP,HYPERTENSION -> CELLULITIS -> ASTHMA,4383,407,0.072553046,64.24070272,43,515,0.822533829,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> ASTHMA,510,48,0.07254902,40.76470588,32,193,0.822488184,0
3_STEP,HYPERTENSION -> UTI -> DEMENTIA,28948,2618,0.072543872,45.49050021,28,803,0.822429823,0
3_STEP,COPD -> FALL_FRACTURE -> DEPRESSION_BEHAVIORAL,4232,401,0.072542533,51.62878072,35,513,0.822414646,0
3_STEP,UTI -> STROKE_TIA -> FALL_FRACTURE,1958,184,0.072522983,53.49131767,41,208,0.822193002,0
3_STEP,CAD -> AKI -> DIABETES,4276,398,0.072497661,35.91627689,21,311,0.821905935,0
3_STEP,FALL_FRACTURE -> ASTHMA -> PNEUMONIA,676,64,0.072485207,32.28846154,20,180,0.821764741,0
3_STEP,HYPERTENSION -> DIABETES -> CELLULITIS,30063,2746,0.072481123,62.85437248,44,859,0.821718439,0
3_STEP,FALL_FRACTURE -> DEPRESSION_BEHAVIORAL -> DEMENTIA,2926,272,0.072453862,53.27443609,38,472,0.821409381,0
3_STEP,DIABETES -> CAD -> DIABETES,141753,12042,0.072442911,41.45371879,26,690,0.821285233,0
3_STEP,DEHYDRATION -> DEMENTIA -> CHF,1588,144,0.072418136,34.56171285,17,361,0.821004356,0
3_STEP,DEMENTIA -> CANCER -> HYPERTENSION,14100,1312,0.072411348,47.58985816,31,576,0.820927395,0
3_STEP,CAD -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,74018,6653,0.072401308,40.87544922,25,822,0.820813575,0
3_STEP,CAD -> ASTHMA -> DIABETES,7942,735,0.072399899,43.09179048,27,325,0.820797606,0
3_STEP,ASTHMA -> PNEUMONIA -> DEHYDRATION,221,20,0.07239819,28.28959276,17,160,0.820778229,0
3_STEP,CAD -> AKI -> CELLULITIS,815,75,0.072392638,39.45766871,15,381,0.820715286,0
2_STEP,HYPERTENSION -> DEMENTIA,510171,37528,0.072381613,32.63917,19,883,0.820590298,0
3_STEP,DEPRESSION_BEHAVIORAL -> FALL_FRACTURE -> ASTHMA,1810,166,0.072375691,54.81491713,36,448,0.820523153,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> FALL_FRACTURE,28271,2608,0.072370981,48.99932793,30,534,0.820469758,0
3_STEP,DEPRESSION_BEHAVIORAL -> CANCER -> DIABETES,22139,2028,0.072360992,46.54943764,32,1007,0.820356514,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> HYPERTENSION,14973,1398,0.072330194,42.84024578,25,585,0.820007362,0
3_STEP,CANCER -> FALL_FRACTURE -> DIABETES,11701,1089,0.072301513,50.48944535,37,660,0.819682198,0
3_STEP,ASTHMA -> PNEUMONIA -> SEPSIS,512,49,0.072265625,15.3203125,0,111,0.819275339,0
3_STEP,COPD -> HYPERTENSION -> DIABETES,112094,9998,0.072242939,44.0164594,26,831,0.819018147,0
3_STEP,STROKE_TIA -> DIABETES -> CELLULITIS,3506,327,0.072162008,60.21277809,42,381,0.818100633,0
3_STEP,CANCER -> CELLULITIS -> UTI,1774,159,0.072153326,30.79368658,18,358,0.818002203,0
3_STEP,FALL_FRACTURE -> ASTHMA -> RESPIRATORY_FAILURE,846,80,0.072104019,37.71158392,24,176,0.817443211,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> CANCER,39715,3647,0.072088631,59.44834445,41,752,0.817268764,0
3_STEP,CKD -> UTI -> HYPERTENSION,10642,996,0.072072919,43.73021988,27,737,0.817090627,0
3_STEP,UTI -> DEMENTIA -> DEHYDRATION,555,51,0.072072072,43.18378378,32,516,0.81708103,0
3_STEP,UTI -> SEPSIS -> DEMENTIA,333,32,0.072072072,47.36936937,34,202,0.81708103,0
3_STEP,HYPERTENSION -> CELLULITIS -> CANCER,13668,1264,0.07206614,61.46071115,45,861,0.817013777,0
3_STEP,CANCER -> FALL_FRACTURE -> DEPRESSION_BEHAVIORAL,4163,395,0.072063416,50.16382417,35,773,0.816982894,0
3_STEP,ASTHMA -> AKI -> CAD,902,83,0.072062084,36.51552106,17,677,0.816967798,0
3_STEP,DIABETES -> STROKE_TIA -> DIABETES,38680,3514,0.07205274,46.27996381,30,714,0.816861867,0
3_STEP,DEPRESSION_BEHAVIORAL -> ASTHMA -> UTI,930,87,0.072043011,55.93655914,33,640,0.816751562,0
3_STEP,DEMENTIA -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,28055,2535,0.07203707,40.58374621,25,465,0.816684212,0
3_STEP,HYPERTENSION -> DEMENTIA -> DEHYDRATION,3071,284,0.07196353,55.76098991,42,314,0.815850486,0
3_STEP,CELLULITIS -> HYPERTENSION -> DIABETES,26314,2399,0.071938892,51.96940792,34,684,0.815571166,0
3_STEP,UTI -> CELLULITIS -> DEPRESSION_BEHAVIORAL,2530,239,0.071936759,53.81422925,35,403,0.815546984,0
2_STEP,DIABETES -> HYPERTENSION,4378570,134817,0.071877348,8.318008848,0,1000,0.814873444,0
3_STEP,DEMENTIA -> PNEUMONIA -> DEHYDRATION,640,57,0.071875,34.2109375,15,144,0.814846824,0
3_STEP,CANCER -> AKI -> DEMENTIA,1044,97,0.07183908,31.38505747,15,179,0.814439604,0
3_STEP,CANCER -> PNEUMONIA -> HYPERTENSION,7225,688,0.07183391,44.54795848,29,400,0.814380987,0
3_STEP,STROKE_TIA -> HYPERTENSION -> CELLULITIS,6529,620,0.071833359,63.58982999,47,496,0.814374738,0
3_STEP,STROKE_TIA -> HYPERTENSION -> ASTHMA,6809,636,0.071816713,67.65325305,47,514,0.814186026,0
3_STEP,DEHYDRATION -> CKD -> ASTHMA,195,18,0.071794872,29.3025641,32,56,0.81393841,0
3_STEP,UTI -> STROKE_TIA -> CELLULITIS,1059,102,0.071765817,58.58829084,41,334,0.813609014,0
3_STEP,CANCER -> STROKE_TIA -> DIABETES,10245,955,0.071742313,51.1079551,34,632,0.813342555,0
3_STEP,CELLULITIS -> HYPERTENSION -> STROKE_TIA,9145,858,0.071733188,37.73220339,19,853,0.813239096,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> FALL_FRACTURE,4420,412,0.071719457,36.939819,25,373,0.813083433,0
3_STEP,COPD -> ASTHMA -> DIABETES,5661,514,0.071718778,44.62921745,28,801,0.813075731,0
3_STEP,HYPERTENSION -> CAD -> ASTHMA,16414,1499,0.071707079,63.32496649,46,651,0.812943107,0
3_STEP,DEHYDRATION -> ASTHMA -> CHF,516,50,0.071705426,46.96124031,17,375,0.812924367,0
3_STEP,DIABETES -> FALL_FRACTURE -> DIABETES,36478,3327,0.071687044,52,36,608,0.812715969,0
3_STEP,DEMENTIA -> DIABETES -> ASTHMA,4102,383,0.071672355,39.44953681,25,490,0.812549437,0
3_STEP,DIABETES -> CANCER -> UTI,11794,1113,0.0716466,46.53807021,31,485,0.812257453,0
3_STEP,HYPERTENSION -> FALL_FRACTURE -> UTI,16419,1530,0.071624338,54.39935441,34,538,0.812005065,0
3_STEP,ASTHMA -> CAD -> HYPERTENSION,32499,2964,0.071602203,23.14040432,4,825,0.811754126,0
3_STEP,PNEUMONIA -> STROKE_TIA -> DEMENTIA,2221,204,0.071589374,37.15128321,25,356,0.811608684,0
2_STEP,UTI -> HYPERTENSION,408186,32888,0.071585013,34.20961767,19,799,0.811559238,0
3_STEP,ASTHMA -> UTI -> CKD,587,55,0.071550256,48.97444634,29,345,0.811165196,0
3_STEP,PNEUMONIA -> DIABETES -> CELLULITIS,1803,167,0.071547421,53.60787576,38,524,0.81113306,0
3_STEP,HYPERTENSION -> DEMENTIA -> DIABETES,89701,8018,0.071515368,45.82316808,29,813,0.810769673,0
3_STEP,DEMENTIA -> FALL_FRACTURE -> DIABETES,10096,942,0.071513471,42.20007924,27,696,0.810748166,0
3_STEP,DEHYDRATION -> UTI -> STROKE_TIA,993,90,0.071500504,26.56898288,17,168,0.810601157,0
3_STEP,ASTHMA -> PNEUMONIA -> COPD,1287,116,0.071484071,37.34188034,21,295,0.810414867,0
3_STEP,FALL_FRACTURE -> STROKE_TIA -> DIABETES,8034,747,0.071446353,50.81204879,33,718,0.809987253,0
3_STEP,CELLULITIS -> FALL_FRACTURE -> DEMENTIA,924,91,0.071428571,52.46536797,34,523,0.809785663,0
3_STEP,AKI -> CANCER -> ASTHMA,266,28,0.071428571,38.36090226,25.5,223,0.809785663,0
3_STEP,SEPSIS -> CELLULITIS -> PNEUMONIA,140,12,0.071428571,18.25,11,79,0.809785663,0
3_STEP,ASTHMA -> UTI -> HYPERTENSION,3180,291,0.071383648,53.26415094,37,522,0.809276364,0
3_STEP,CAD -> HYPERTENSION -> FALL_FRACTURE,45531,4161,0.071357976,41.60242472,25,659,0.808985322,0
3_STEP,CELLULITIS -> HYPERTENSION -> CELLULITIS,5017,456,0.071357385,47.24795695,27,702,0.808978622,0
3_STEP,ASTHMA -> DEPRESSION_BEHAVIORAL -> CANCER,2397,219,0.071339174,44.13600334,27,633,0.808772164,0
3_STEP,ASTHMA -> HYPERTENSION -> CANCER,14147,1308,0.071322542,44.84929667,27,516,0.808583606,0
3_STEP,AKI -> CHF -> CANCER,1837,175,0.071311922,30.42025041,19,637,0.808463204,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> SEPSIS,589,54,0.071307301,38.00509338,19,188,0.808410815,0
3_STEP,DIABETES -> CAD -> HYPERTENSION,189665,16233,0.071304669,40.08857723,24,857,0.808380979,0
3_STEP,CELLULITIS -> UTI -> FALL_FRACTURE,800,73,0.07125,60.97625,38,404,0.807761199,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> DEPRESSION_BEHAVIORAL,17237,1545,0.071242095,38.0129953,22,470,0.807671586,0
3_STEP,CANCER -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,31723,2936,0.071241686,50.29350944,33,694,0.807666942,0
3_STEP,HYPERTENSION -> CELLULITIS -> DIABETES,64540,5841,0.071211652,44.50728231,28,615,0.807326444,0
3_STEP,DIABETES -> DEPRESSION_BEHAVIORAL -> ASTHMA,5773,536,0.071193487,60.27386108,43,469,0.80712051,0
3_STEP,HYPERTENSION -> DEMENTIA -> CAD,31101,2863,0.071187422,59.12800232,41,905,0.807051748,0
3_STEP,STROKE_TIA -> DIABETES -> ASTHMA,3231,302,0.071185392,59.75425565,45,554,0.807028733,0
3_STEP,UTI -> SEPSIS -> AKI,281,26,0.071174377,31,19,205,0.806903864,0
3_STEP,CELLULITIS -> CHF -> UTI,1630,153,0.071165644,27.11226994,13,313,0.806804857,0
3_STEP,HYPERTENSION -> CANCER -> FALL_FRACTURE,29589,2727,0.071141303,56.46814695,38,634,0.806528896,0
3_STEP,DEHYDRATION -> ASTHMA -> DEPRESSION_BEHAVIORAL,492,46,0.071138211,40.83130081,29,181,0.806493852,0
2_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL,828394,53347,0.071132818,32.63540417,19,869,0.806432712,0
3_STEP,HYPERTENSION -> COPD -> HYPERTENSION,213591,18061,0.071107865,47.81966469,29,818,0.806149815,0
3_STEP,DEMENTIA -> DEHYDRATION -> COPD,408,38,0.071078431,51.08578431,36.5,196,0.805816126,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> DIABETES,15490,1434,0.071078115,41.96171724,28,391,0.805812538,0
3_STEP,UTI -> RESPIRATORY_FAILURE -> UTI,2125,202,0.071058824,53.43341176,34,434,0.805593832,0
3_STEP,ASTHMA -> HYPERTENSION -> DEMENTIA,6432,600,0.071050995,46.1016791,27,465,0.80550508,0
3_STEP,HYPERTENSION -> DEMENTIA -> DEPRESSION_BEHAVIORAL,60691,5451,0.071048426,39.50208433,24,722,0.805475951,0
3_STEP,ASTHMA -> AKI -> COPD,310,27,0.070967742,34.30967742,17,186,0.80456124,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> FALL_FRACTURE,888,81,0.070945946,37.59684685,19,197,0.804314139,0
3_STEP,ASTHMA -> COPD -> CELLULITIS,1001,92,0.070929071,35.27572428,25,170,0.804122827,0
3_STEP,HYPERTENSION -> DIABETES -> FALL_FRACTURE,70554,6382,0.070924398,53.73006491,35,875,0.804069853,0
3_STEP,DEHYDRATION -> CHF -> ASTHMA,282,25,0.070921986,43.42907801,35,163,0.804042503,0
3_STEP,DEPRESSION_BEHAVIORAL -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,72843,5959,0.070892193,49.53284461,32,918,0.803704739,0
3_STEP,DEPRESSION_BEHAVIORAL -> STROKE_TIA -> DIABETES,10481,968,0.070890182,48.09359794,30,594,0.803681945,0
3_STEP,COPD -> AKI -> UTI,663,64,0.070889894,33.87028658,23,335,0.803678682,0
3_STEP,AKI -> UTI -> COPD,776,75,0.070876289,31.45360825,20,121,0.803524434,0
3_STEP,CAD -> ASTHMA -> CELLULITIS,889,82,0.070866142,52.05961755,37,281,0.803409398,0
3_STEP,FALL_FRACTURE -> CANCER -> UTI,3331,313,0.070849595,50.07775443,36,423,0.803221805,0
3_STEP,CANCER -> HYPERTENSION -> FALL_FRACTURE,21724,2007,0.070843307,52.61102928,34,681,0.80315052,0
3_STEP,ASTHMA -> DEHYDRATION -> AKI,113,10,0.07079646,68.14159292,74,144,0.802619419,0
3_STEP,FALL_FRACTURE -> CAD -> UTI,3447,318,0.070786191,45.54017987,33,375,0.802502996,0
3_STEP,CELLULITIS -> CAD -> FALL_FRACTURE,1879,175,0.070782331,47.95103779,36,223,0.802459236,0
3_STEP,DIABETES -> CELLULITIS -> ASTHMA,1540,139,0.070779221,57.47532468,42,572,0.802423976,0
3_STEP,FALL_FRACTURE -> DEPRESSION_BEHAVIORAL -> DIABETES,16560,1553,0.070772947,46.77542271,31.5,693,0.802352848,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> AKI,650,63,0.070769231,52.57692308,36.5,337,0.802310719,0
3_STEP,ASTHMA -> HYPERTENSION -> COPD,11239,1026,0.070735831,46.4859863,28,569,0.801932061,0
2_STEP,ASTHMA -> DIABETES,149356,12964,0.070716945,14.17318353,0,680,0.801717952,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> DEMENTIA,14516,1350,0.070680628,44.41967484,31,745,0.801306232,0
3_STEP,CHF -> CELLULITIS -> ASTHMA,467,40,0.070663812,41.00642398,36,222,0.801115581,0
3_STEP,DEMENTIA -> DEHYDRATION -> FALL_FRACTURE,552,49,0.070652174,46.32427536,23,269,0.800983645,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> CELLULITIS,184,17,0.070652174,38.52173913,20,404,0.800983645,0
3_STEP,ASTHMA -> DIABETES -> COPD,5210,490,0.070633397,46.343762,28,457,0.800770775,0
3_STEP,DEMENTIA -> CELLULITIS -> DEHYDRATION,411,37,0.070559611,25.79318735,14,129,0.799934256,0
3_STEP,CELLULITIS -> CHF -> STROKE_TIA,1191,110,0.070528967,38.48866499,11,503,0.799586851,0
3_STEP,DIABETES -> HYPERTENSION -> DEPRESSION_BEHAVIORAL,218770,17964,0.070503268,39.47447091,24,812,0.799295502,0
3_STEP,DIABETES -> DEPRESSION_BEHAVIORAL -> DIABETES,67391,5980,0.070499028,48.16193557,32,657,0.799247431,0
3_STEP,DEHYDRATION -> CELLULITIS -> CHF,610,60,0.070491803,36.00327869,28,149,0.799165524,0
3_STEP,DEMENTIA -> ASTHMA -> UTI,369,35,0.070460705,54.56639566,43,220,0.798812958,0
3_STEP,CANCER -> ASTHMA -> DIABETES,8133,755,0.070453707,40.14299766,25,484,0.798733627,0
3_STEP,DIABETES -> CANCER -> FALL_FRACTURE,12023,1111,0.070448307,52.64401564,36,570,0.798672411,0
3_STEP,ASTHMA -> DIABETES -> CANCER,6604,613,0.070411872,43.57056329,28,348,0.798259338,0
3_STEP,HYPERTENSION -> STROKE_TIA -> DIABETES,110893,9797,0.070401198,45.98428215,29,804,0.798138326,0
3_STEP,PNEUMONIA -> HYPERTENSION -> DIABETES,20355,1898,0.070400393,59.98432817,41,700,0.798129206,0
3_STEP,DIABETES -> HYPERTENSION -> CANCER,286299,22555,0.070394937,37.67990458,22,786,0.798067348,0
3_STEP,CELLULITIS -> CANCER -> DEMENTIA,1522,140,0.070302234,45.06898817,34,285,0.797016376,0
3_STEP,HYPERTENSION -> DEPRESSION_BEHAVIORAL -> DEMENTIA,23727,2166,0.070299659,58.9725629,42,533,0.79698718,0
3_STEP,CANCER -> FALL_FRACTURE -> DEMENTIA,3145,298,0.07027027,51.09984102,34,470,0.796654004,0
3_STEP,CELLULITIS -> ASTHMA -> DIABETES,1993,182,0.070245861,50.89262418,29,647,0.796377271,0
3_STEP,DIABETES -> HYPERTENSION -> FALL_FRACTURE,122441,10853,0.070205242,42.22907359,25,725,0.795916775,0
3_STEP,ASTHMA -> COPD -> FALL_FRACTURE,2965,271,0.070151771,26.89342327,14,317,0.795310574,0
3_STEP,PNEUMONIA -> AKI -> FALL_FRACTURE,499,45,0.070140281,28.9498998,19,141,0.795180311,0
3_STEP,DEMENTIA -> HYPERTENSION -> ASTHMA,9440,878,0.070127119,43.28029661,28,433,0.795031094,0
3_STEP,UTI -> CANCER -> HYPERTENSION,33768,3082,0.070125563,53.43413883,34,708,0.795013454,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> ASTHMA,271,26,0.070110701,47.74538745,36,164,0.794844968,0
3_STEP,FALL_FRACTURE -> CHF -> CANCER,2798,265,0.070050036,50.692995,39,237,0.794157205,0
3_STEP,ASTHMA -> UTI -> CAD,1856,170,0.070043103,60.71443966,42,362,0.794078614,0
3_STEP,CELLULITIS -> CAD -> SEPSIS,257,23,0.070038911,26.94163424,25,59,0.794031078,0
3_STEP,DIABETES -> UTI -> DIABETES,49205,4408,0.070033533,46.44694645,30,683,0.793970116,0
3_STEP,AKI -> CANCER -> STROKE_TIA,686,63,0.069970845,28.52040816,14,392,0.793259425,0
3_STEP,CAD -> ASTHMA -> AKI,343,34,0.069970845,40.86005831,26,163,0.793259425,0
3_STEP,CANCER -> STROKE_TIA -> CELLULITIS,1559,141,0.069916613,48.74021809,35,404,0.792644594,0
3_STEP,STROKE_TIA -> DIABETES -> HYPERTENSION,118484,10438,0.069882853,40.45264339,24,804,0.792261859,0
3_STEP,UTI -> HYPERTENSION -> CELLULITIS,7298,683,0.069882159,66.79323102,47,833,0.792253992,0
3_STEP,CANCER -> HYPERTENSION -> UTI,35021,3207,0.069843808,33.58079438,17,810,0.791819202,0
3_STEP,FALL_FRACTURE -> ASTHMA -> DIABETES,4641,434,0.06981254,44.55419091,27,411,0.791464721,0
